"D. Gray-Man - Road Kamelot Song"

# Acoustic Grand Piano
53.90000 59.00000 71.00000
53.97000 59.00000 71.00000
54.04000 50.00000 69.00000
54.11000 50.00000 69.00000
54.18000 50.00000 69.00000
54.25000 50.00000 69.00000
54.32000 50.00000 69.00000
54.39000 50.00000 69.00000
54.46000 50.00000 69.00000
54.53000 50.00000 69.00000
54.60000 50.00000 69.00000
54.67000 50.00000 69.00000
54.74000 0.00000 0.00000
54.81000 57.00000 71.00000
54.88000 57.00000 71.00000
54.95000 57.00000 71.00000
55.02000 57.00000 71.00000
55.09000 57.00000 71.00000
55.16000 57.00000 71.00000
55.23000 57.00000 71.00000
55.30000 57.00000 71.00000
55.37000 57.00000 71.00000
55.44000 57.00000 71.00000
55.51000 0.00000 0.00000
55.58000 52.00000 67.00000
55.65000 52.00000 67.00000
55.72000 52.00000 67.00000
55.79000 52.00000 67.00000
55.86000 52.00000 67.00000
55.93000 52.00000 67.00000
56.00000 52.00000 67.00000
56.07000 52.00000 67.00000
56.14000 52.00000 67.00000
56.21000 52.00000 67.00000
56.28000 59.00000 71.00000
56.35000 59.00000 71.00000
56.42000 59.00000 71.00000
56.49000 59.00000 71.00000
56.56000 59.00000 71.00000
56.63000 59.00000 71.00000
56.70000 59.00000 71.00000
56.77000 59.00000 71.00000
56.84000 59.00000 71.00000
56.91000 59.00000 71.00000
56.98000 0.00000 0.00000
57.05000 50.00000 69.00000
57.12000 50.00000 69.00000
57.19000 50.00000 69.00000
57.26000 50.00000 69.00000
57.33000 50.00000 69.00000
57.40000 50.00000 69.00000
57.47000 50.00000 69.00000
57.54000 50.00000 69.00000
57.61000 50.00000 69.00000
57.68000 50.00000 69.00000
57.75000 0.00000 0.00000
57.82000 57.00000 71.00000
57.89000 57.00000 71.00000
57.96000 57.00000 71.00000
58.03000 57.00000 71.00000
58.10000 57.00000 71.00000
58.17000 57.00000 71.00000
58.24000 57.00000 71.00000
58.31000 57.00000 71.00000
58.38000 57.00000 71.00000
58.45000 57.00000 71.00000
58.52000 0.00000 0.00000
58.59000 68.00000 67.00000
58.66000 68.00000 67.00000
58.73000 68.00000 67.00000
58.80000 68.00000 67.00000
58.87000 68.00000 67.00000
58.94000 68.00000 67.00000
59.01000 68.00000 67.00000
59.08000 68.00000 67.00000
59.15000 68.00000 67.00000
59.22000 68.00000 67.00000
59.29000 59.00000 71.00000
59.36000 59.00000 71.00000
59.43000 59.00000 71.00000
59.50000 59.00000 71.00000
59.57000 59.00000 71.00000
59.64000 59.00000 71.00000
59.71000 59.00000 71.00000
59.78000 59.00000 71.00000
59.85000 59.00000 71.00000
59.92000 59.00000 71.00000
59.99000 68.00000 67.00000
60.06000 50.00000 69.00000
60.13000 50.00000 69.00000
60.20000 50.00000 69.00000
60.27000 50.00000 69.00000
60.34000 50.00000 69.00000
60.41000 50.00000 69.00000
60.48000 50.00000 69.00000
60.55000 50.00000 69.00000
60.62000 50.00000 69.00000
60.69000 50.00000 69.00000
60.76000 0.00000 0.00000
60.83000 57.00000 71.00000
60.90000 57.00000 71.00000
60.97000 57.00000 71.00000
61.04000 57.00000 71.00000
61.11000 57.00000 71.00000
61.18000 57.00000 71.00000
61.25000 57.00000 71.00000
61.32000 57.00000 71.00000
61.39000 57.00000 71.00000
61.46000 57.00000 71.00000
61.53000 0.00000 0.00000
61.60000 52.00000 67.00000
61.67000 52.00000 67.00000
61.74000 52.00000 67.00000
61.81000 52.00000 67.00000
61.88000 52.00000 67.00000
61.95000 52.00000 67.00000
62.02000 52.00000 67.00000
62.09000 52.00000 67.00000
62.16000 52.00000 67.00000
62.23000 52.00000 67.00000
62.30000 59.00000 71.00000
62.37000 59.00000 71.00000
62.44000 59.00000 71.00000
62.51000 59.00000 71.00000
62.58000 59.00000 71.00000
62.65000 59.00000 71.00000
62.72000 59.00000 71.00000
62.79000 59.00000 71.00000
62.86000 59.00000 71.00000
62.93000 59.00000 71.00000
63.00000 0.00000 0.00000
63.07000 50.00000 69.00000
63.14000 50.00000 69.00000
63.21000 50.00000 69.00000
63.28000 50.00000 69.00000
63.35000 50.00000 69.00000
63.42000 50.00000 69.00000
63.49000 50.00000 69.00000
63.56000 50.00000 69.00000
63.63000 50.00000 69.00000
63.70000 50.00000 69.00000
63.77000 0.00000 0.00000
